Name,URL
The Legend of Zelda: Ocarina of Time,/game/nintendo-64/the-legend-of-zelda-ocarina-of-time
Tony Hawk's Pro Skater 2,/game/playstation/tony-hawks-pro-skater-2
Grand Theft Auto IV,/game/playstation-3/grand-theft-auto-iv
SoulCalibur,/game/dreamcast/soulcalibur
Grand Theft Auto IV,/game/xbox-360/grand-theft-auto-iv
Super Mario Galaxy,/game/wii/super-mario-galaxy
Super Mario Galaxy 2,/game/wii/super-mario-galaxy-2
Red Dead Redemption 2,/game/xbox-one/red-dead-redemption-2
Grand Theft Auto V,/game/xbox-one/grand-theft-auto-v
Grand Theft Auto V,/game/playstation-3/grand-theft-auto-v
Disco Elysium: The Final Cut,/game/pc/disco-elysium-the-final-cut
Grand Theft Auto V,/game/xbox-360/grand-theft-auto-v
Tony Hawk's Pro Skater 2,/game/dreamcast/tony-hawks-pro-skater-2
The Legend of Zelda: Breath of the Wild,/game/switch/the-legend-of-zelda-breath-of-the-wild
Tony Hawk's Pro Skater 3,/game/playstation-2/tony-hawks-pro-skater-3
Perfect Dark,/game/nintendo-64/perfect-dark
Red Dead Redemption 2,/game/playstation-4/red-dead-redemption-2
Grand Theft Auto V,/game/playstation-4/grand-theft-auto-v
Metroid Prime,/game/gamecube/metroid-prime
Grand Theft Auto III,/game/playstation-2/grand-theft-auto-iii
Super Mario Odyssey,/game/switch/super-mario-odyssey
Halo: Combat Evolved,/game/xbox/halo-combat-evolved
NFL 2K1,/game/dreamcast/nfl-2k1
Half-Life 2,/game/pc/half-life-2
Grand Theft Auto V,/game/pc/grand-theft-auto-v
The Legend of Zelda: Breath of the Wild,/game/wii-u/the-legend-of-zelda-breath-of-the-wild
BioShock,/game/xbox-360/bioshock
GoldenEye 007,/game/nintendo-64/goldeneye-007
Uncharted 2: Among Thieves,/game/playstation-3/uncharted-2-among-thieves
Resident Evil 4,/game/gamecube/resident-evil-4
The Orange Box,/game/xbox-360/the-orange-box
The Orange Box,/game/pc/the-orange-box
Batman: Arkham City,/game/playstation-3/batman-arkham-city
Tekken 3,/game/playstation/tekken-3
Mass Effect 2,/game/xbox-360/mass-effect-2
The House in Fata Morgana - Dreams of the Revenants Edition -,/game/switch/the-house-in-fata-morgana---dreams-of-the-revenants-edition--
The Legend of Zelda: Twilight Princess,/game/gamecube/the-legend-of-zelda-twilight-princess
The Elder Scrolls V: Skyrim,/game/xbox-360/the-elder-scrolls-v-skyrim
Half-Life,/game/pc/half-life
Resident Evil 4,/game/playstation-2/resident-evil-4
The Legend of Zelda: The Wind Waker,/game/gamecube/the-legend-of-zelda-the-wind-waker
Gran Turismo,/game/playstation/gran-turismo
BioShock,/game/pc/bioshock
Metal Gear Solid 2: Sons of Liberty,/game/playstation-2/metal-gear-solid-2-sons-of-liberty
Grand Theft Auto Double Pack,/game/xbox/grand-theft-auto-double-pack
Baldur's Gate II: Shadows of Amn,/game/pc/baldurs-gate-ii-shadows-of-amn
Grand Theft Auto: San Andreas,/game/playstation-2/grand-theft-auto-san-andreas
Grand Theft Auto: Vice City,/game/playstation-2/grand-theft-auto-vice-city
LittleBigPlanet,/game/playstation-3/littlebigplanet
Tetris Effect: Connected,/game/switch/tetris-effect-connected
The Legend of Zelda Collector's Edition,/game/gamecube/the-legend-of-zelda-collectors-edition
Red Dead Redemption,/game/playstation-3/red-dead-redemption
Gran Turismo 3: A-Spec,/game/playstation-2/gran-turismo-3-a-spec
Halo 2,/game/xbox/halo-2
The Legend of Zelda: A Link to the Past,/game/game-boy-advance/the-legend-of-zelda-a-link-to-the-past
The Legend of Zelda: Majora's Mask,/game/nintendo-64/the-legend-of-zelda-majoras-mask
The Last of Us,/game/playstation-3/the-last-of-us
The Legend of Zelda: Twilight Princess,/game/wii/the-legend-of-zelda-twilight-princess
Madden NFL 2003,/game/playstation-2/madden-nfl-2003
Tony Hawk's Pro Skater 2,/game/game-boy-advance/tony-hawks-pro-skater-2
Persona 5 Royal,/game/playstation-4/persona-5-royal
The Last of Us Remastered,/game/playstation-4/the-last-of-us-remastered
Portal 2,/game/pc/portal-2
Red Dead Redemption,/game/xbox-360/red-dead-redemption
Portal 2,/game/xbox-360/portal-2
Metal Gear Solid V: The Phantom Pain,/game/xbox-one/metal-gear-solid-v-the-phantom-pain
Portal 2,/game/playstation-3/portal-2
World of Goo,/game/wii/world-of-goo
The Elder Scrolls V: Skyrim,/game/pc/the-elder-scrolls-v-skyrim
BioShock Infinite,/game/playstation-3/bioshock-infinite
Final Fantasy IX,/game/playstation/final-fantasy-ix
Call of Duty: Modern Warfare 2,/game/playstation-3/call-of-duty-modern-warfare-2
God of War,/game/playstation-4/god-of-war
Tony Hawk's Pro Skater 4,/game/playstation-2/tony-hawks-pro-skater-4
Devil May Cry,/game/playstation-2/devil-may-cry
Call of Duty 4: Modern Warfare,/game/playstation-3/call-of-duty-4-modern-warfare
Madden NFL 2002,/game/playstation-2/madden-nfl-2002
Batman: Arkham City,/game/xbox-360/batman-arkham-city
Mass Effect 2,/game/pc/mass-effect-2
The Legend of Zelda: Ocarina of Time 3D,/game/3ds/the-legend-of-zelda-ocarina-of-time-3d
Chrono Cross,/game/playstation/chrono-cross
Celeste,/game/xbox-one/celeste
BioShock,/game/playstation-3/bioshock
Mass Effect 2,/game/playstation-3/mass-effect-2
Grand Theft Auto: Vice City,/game/pc/grand-theft-auto-vice-city
Madden NFL 2004,/game/playstation-2/madden-nfl-2004
Gears of War,/game/xbox-360/gears-of-war
The Elder Scrolls IV: Oblivion,/game/xbox-360/the-elder-scrolls-iv-oblivion
Sid Meier's Civilization II,/game/pc/sid-meiers-civilization-ii
Quake,/game/pc/quake
Call of Duty 4: Modern Warfare,/game/xbox-360/call-of-duty-4-modern-warfare
BioShock Infinite,/game/pc/bioshock-infinite
Halo 3,/game/xbox-360/halo-3
Ninja Gaiden Black,/game/xbox/ninja-gaiden-black
The Elder Scrolls IV: Oblivion,/game/pc/the-elder-scrolls-iv-oblivion
Street Fighter IV,/game/playstation-3/street-fighter-iv
Super Mario Advance 4: Super Mario Bros. 3,/game/game-boy-advance/super-mario-advance-4-super-mario-bros-3
Jet Grind Radio,/game/dreamcast/jet-grind-radio
Metal Gear Solid,/game/playstation/metal-gear-solid
Grim Fandango,/game/pc/grim-fandango
Tom Clancy's Splinter Cell Chaos Theory,/game/xbox/tom-clancys-splinter-cell-chaos-theory
Resident Evil Code: Veronica,/game/dreamcast/resident-evil-code-veronica
Burnout 3: Takedown,/game/xbox/burnout-3-takedown
Diablo,/game/pc/diablo
Metal Gear Solid 3: Subsistence,/game/playstation-2/metal-gear-solid-3-subsistence
Call of Duty: Modern Warfare 2,/game/xbox-360/call-of-duty-modern-warfare-2
Metal Gear Solid 4: Guns of the Patriots,/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots
NCAA Football 2004,/game/playstation-2/ncaa-football-2004
God of War,/game/playstation-2/god-of-war
Star Wars: Knights of the Old Republic,/game/xbox/star-wars-knights-of-the-old-republic
Sid Meier's Civilization IV,/game/pc/sid-meiers-civilization-iv
Madden NFL 2004,/game/gamecube/madden-nfl-2004
Virtua Fighter 4,/game/playstation-2/virtua-fighter-4
